100003000000 ,惠普(HP)暗影精灵5 15.6英寸电竞屏游戏笔记本电脑(i5-9300H 8G 512GSSD GTX1650 4G独显 144Hz),https://item.jd.com/100003395615.html,0.95,https://img10.360buyimg.com/n1/s450x450_jfs/t1/107419/1/2935/256019/5e0be936Eba131d0f/c08db5b9c8c4f99e.jpg,电脑,,,,,,,,,,,6299
48897125974 ,i7级八核游戏独显16G台式机I5/GTX1060办公家用网吧电脑主机全套DIY组装机高配整机游戏 配置二,https://item.jd.com/48897125974.html,0.99,https://img14.360buyimg.com/n1/jfs/t1/91199/31/10340/179258/5e194335Eb1f2faae/384ee50a4745a61d.jpg,电脑,,,,,,,,,,,1899
100007000000 ,戴尔(DELL)灵越AIO 5491 23.8英寸 微边框 高色域 一体机台式电脑(十代i7-10510U 8G 512GSSD 1T  2G独显)银,https://item.jd.com/100006910948.html,0.96,https://img13.360buyimg.com/n1/s450x450_jfs/t1/91190/30/12935/186508/5e50a7e7Ea175cefa/9811e85e85b54805.jpg,电脑,,,,,,,,,,,6799
100005000000 ,戴尔DELL游匣G3 15.6英寸英特尔酷睿i7游戏笔记本电脑(九代i7-9750H 8G 128G 1T GTX1650 4G  2年整机上门),https://item.jd.com/100005322584.html,0.91,https://img14.360buyimg.com/n1/s450x450_jfs/t1/64016/14/10846/168469/5d8452d3Ed46c5939/53fe6dd013997f3b.jpg,电脑,,,,,,,,,,,6499
100011000000 ,机械革命（MECHREVO）S1 Air 14英寸（AMD R5-3500U 8G 512G  SSD）银 轻薄笔记本电脑 网课本 网课利器,https://item.jd.com/100011088800.html,0.93,https://img10.360buyimg.com/n1/s450x450_jfs/t1/85612/25/13856/131308/5e5f7329E08f2348a/c3b1d05af0d4e485.jpg,电脑,,,,,,,,,,,3279
100007000000 ,戴尔(DELL)灵越AIO 5491 23.8英寸英特尔酷睿i5 微边框一体机台式电脑(十代i5-10210U 8G 1T MX110 2G独显)银,https://item.jd.com/100006910960.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/99663/18/12581/455175/5e4bd4e8Efab109f5/783db1e8f0e10340.jpg,电脑,,,,,,,,,,,4989
48309802992 ,博仑帅酷睿i3/i5/i7曲面窄边框超薄一体机电脑办公/家用/游戏台式一体式整机 升级家用-酷睿i5/8G内存/240G固态,https://item.jd.com/48309802992.html,0.99,https://img12.360buyimg.com/n1/jfs/t1/101757/22/11024/141962/5e271d06Eb0b312fb/9e7a98583acf6ab3.jpg,电脑,,,,,,,,,,,2089
45695213636 ,22-24英寸一体机电脑 四核办公整机 电脑主机 酷睿四核I5/I7影音娱乐游戏台式机全套 (特价1)19.5"/I3+120G固态,https://item.jd.com/45695213636.html,0.99,https://img11.360buyimg.com/n1/jfs/t1/105515/31/13388/623336/5e59f1c9Efa36e180/24f35599badaae5d.png,电脑,,,,,,,,,,,1099
100011000000 ,戴尔DELL游匣G3 15.6英寸英特尔酷睿i5轻薄游戏笔记本电脑(i5-9300H 8G 512G GTX1650 4G 2年整机),https://item.jd.com/100011494474.html,0.91,https://img14.360buyimg.com/n1/s450x450_jfs/t1/100863/16/12746/241104/5e4e2bd0E3dfe2a4a/be578dc951c80435.jpg,电脑,,,,,,,,,,,6099
100011000000 ,七喜(HEDY) N20 迷你商用办公台式电脑整机(新升级四核J4105 8G DDR4 256GSSD 商务键鼠 WIFI)21.5英寸套机,https://item.jd.com/100011316022.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/102140/7/11800/362945/5e3ce270Ee283d491/9b365779b9086dc5.jpg,电脑,,,,,,,,,,,1599
12048796526 ,联想ThinkPad X1 Carbon 2019款 14英寸轻薄商务办公笔记本电脑 1YCD@i5-8265u 8G 256G FHD IPS屏 背光键盘   Win10系统,https://item.jd.com/12048796526.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/91654/20/17101/153622/5e82e514Ea30ca3ae/4d91132ad400d30d.jpg,电脑,,,,,,,,,,,8466
100006000000 ,戴尔DELL灵越5000fit 15.6英寸英特尔酷睿i5轻薄笔记本电脑(十代i5-10210U 8G 512G MX250 2年上门 高色域)紫,https://item.jd.com/100005546829.html,0.92,https://img14.360buyimg.com/n1/s450x450_jfs/t1/106146/37/1590/254320/5dc379acE383cbd07/730c0351bd68ec10.jpg,电脑,,,,,,,,,,,5289
48896020425 ,i5 9400F/GTX1070 8G/16G DDR4吃鸡游戏台式组装电脑主机/DIY组装机 配置二,https://item.jd.com/48896020425.html,0.99,https://img10.360buyimg.com/n1/jfs/t1/105883/3/12891/158703/5e50a2eeE82ff71d7/48071356eddcf4d2.jpg,电脑,,,,,,,,,,,2699
100005000000 ,联想ThinkPad P53(0TCD)15.6英寸设计师移动图形工作站(i5-9400H 8G 256GSSD T1000 4G独显 100%sRGB3年保修),https://item.jd.com/100005258005.html,0.94,https://img10.360buyimg.com/n1/s450x450_jfs/t1/50655/18/13682/216820/5da6e7cfE13348b6b/d2b9e67a23163a80.jpg,电脑,,,,,,,,,,,8999
100003000000 ,攀升 商睿P23 23.8英寸一体机电脑（英特尔4核J3160 8G 240GSSD WiFi 无线键鼠 3年上门）办公商用台式主机,https://item.jd.com/100003205513.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/109676/13/25/293809/5df1fab5Ee62bf528/8453ed6a02d65a89.jpg,电脑,,,,,,,,,,,1749
100011000000 ,华为(HUAWEI) MateBook D 15.6英寸全面屏轻薄笔记本电脑便携超级快充(AMD R5 3500U 16G+256G SSD+1T HDD)银,https://item.jd.com/100010824220.html,0.93,https://img10.360buyimg.com/n1/s450x450_jfs/t1/107812/33/1389/194954/5dfca3ecEd63ed3f4/add436920b35bfc6.jpg,电脑,,,,,,,,,,,4299
100007000000 ,戴尔DELL游匣G3 pro 英特尔酷睿i7 15.6英寸游戏笔记本电脑(i7-9750H 16G 1TSSD GTX1660TiMQ 144 2年上门),https://item.jd.com/100006778344.html,0.91,https://img14.360buyimg.com/n1/s450x450_jfs/t1/82317/29/10715/248538/5d84598aE5fb19c0f/a7dd4e7ddce278c7.jpg,电脑,,,,,,,,,,,8199
13465319757 ,联想ThinkPad X1 Carbon 2019款 14英寸轻薄商务办公笔记本电脑 04CD@i7-10710u 16G 1T固态2K IPS屏 背光键盘   Win10系统,https://item.jd.com/13465319757.html,0.98,https://img12.360buyimg.com/n1/jfs/t1/98424/33/13683/339428/5e5c8fc3E81c82960/3207d8a3c1e90202.jpg,电脑,,,,,,,,,,,15999
66686299207 ,【支持win7系统】联想台式机E95商用办公台式机电脑税控电脑主机18L机箱带串并口内置扬声器 单主机（不含显示器） 定制：G3930 8G内存 1TB硬盘 集显,https://item.jd.com/66686299207.html,1,https://img12.360buyimg.com/n1/jfs/t1/102428/20/14732/81838/5e697086Eb8f0e254/4e60a6563544275c.jpg,电脑,,,,,,,,,,,2799
100012000000 ,联想ThinkPad E495（0ACD）14英寸轻薄笔记本电脑（锐龙5-3500U 8G 256GSSD FHD Win10）黑色,https://item.jd.com/100011513428.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/87921/14/13574/130084/5e5dcf9eE88d82e33/28c5f43ddf5bd1fd.jpg,电脑,,,,,,,,,,,3399
100009000000 ,小米游戏本 金属轻薄15.6英寸（第九代英特尔酷睿i7-9750H 16G 1TB PCIE SSD RTX2060 6G独显 72%NTSC高色域 144Hz）光线追踪 灰色 游戏笔记本电脑,https://item.jd.com/100009217838.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/101747/21/204/245123/5da9a4eeEf4d475ec/eb6918ae14c395a2.jpg,电脑,,,,,,,,,,,9009
100005000000 ,惠普（HP）战66 三代 14英寸轻薄笔记本电脑（i5-10210U 8G 256G+1TB MX250 2G 一年上门+意外 2年电池）,https://item.jd.com/100005216949.html,0.94,https://img14.360buyimg.com/n1/s450x450_jfs/t1/83709/7/14146/338917/5dba406aEd6a27af1/c069d2875837231a.jpg,电脑,,,,,,,,,,,4899
100009000000 ,荣耀笔记本电脑MagicBook Pro 第三方Linux版 16.1英寸全面屏轻薄本（酷睿i5 8G 512G MX250 IPS）冰河银,https://item.jd.com/100008836130.html,0.94,https://img10.360buyimg.com/n1/s450x450_jfs/t1/95738/16/9836/301831/5e141ff2Ec19109de/bff7b6dcb81c0fbf.jpg,电脑,,,,,,,,,,,5199
100006000000 ,机械师（MACHENIKE）未来战舰 吃鸡游戏台式机电脑电竞主机 （i7-9700 16G 256G+1T RTX2060 6G独显）,https://item.jd.com/100005808437.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/93614/35/10492/131676/5e1c0973Ea7589ac3/fd8decd88be86c20.jpg,电脑,,,,,,,,,,,7399
18082554922 ,酷耶 i7升八核E5/双硬盘/GTX1060 台式机电脑主机4K高清吃鸡电竞游戏多开3D渲染组装全套 电脑主机 套餐三(16G/240G/GTX1060 6G),https://item.jd.com/18082554922.html,0.98,https://img12.360buyimg.com/n1/jfs/t1/99645/21/13632/438471/5e5bcc63E67e276bd/d88ac344ceaee815.jpg,电脑,,,,,,,,,,,3169
100011000000 ,海尔（Haier）天越Y30S 商用办公台式电脑主机(四核J4105 4G 1TB 有线键鼠 WIFI 正版Win10 三年上门),https://item.jd.com/100011051714.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/108113/29/7215/168456/5e57923bEa2db11b1/bfea9a706363d3cd.jpg,电脑,,,,,,,,,,,1588
44714132713 ,战神盟主 i9升E5八核/GTX1060独显6G 吃鸡游戏台式机电脑主机全套整机 主机 八核/16G/GTX1060独显6G,https://item.jd.com/44714132713.html,0.94,https://img13.360buyimg.com/n1/jfs/t1/103947/22/13965/373594/5e61bd78E4aeb2a1a/5331cd9c24cb77d7.jpg,电脑,,,,,,,,,,,3199
24350743428 ,苹果（Apple） MacBook Air 13.3英寸轻薄办公笔记本电脑MQD32CH/A 2017款/i5/8GB/128GB/D32标配,https://item.jd.com/24350743428.html,0.98,https://img13.360buyimg.com/n1/jfs/t1/104014/25/17319/156120/5e8311b3E1af04dd0/19a26ad6c85dc76c.jpg,电脑,,,,,,,,,,,5968
100009000000 ,AOC AIO936 23.8英寸高清电竞游戏一体机台式电脑 (九代酷睿i5 9400F 8G 512GSSD 4G独显 无线WiFi 送键鼠),https://item.jd.com/100008635086.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/90709/16/16555/164944/5e7c9456Ee325defe/49dbbcdffd1933b4.jpg,电脑,,,,,,,,,,,4399
100008000000 ,宏碁(Acer)商祺SQX4270 540N 商用办公台式电脑整机 网课电脑(九代i3-9100 8G 1T wifi 三年上门)21.5英寸,https://item.jd.com/100007539440.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/102889/38/12929/184393/5e4f668eE9baf8583/8974b1c435eb6f53.jpg,电脑,,,,,,,,,,,2699
100005000000 ,戴尔(DELL)灵越3670 高性能 台式电脑主机(九代i7-9700 8G+16G傲腾系统加速器 1T WIFI 蓝牙 键鼠 三年上门),https://item.jd.com/100005444202.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/43261/8/1950/97352/5cc8098aE6318c225/746414ea9fbb995f.jpg,电脑,,,,,,,,,,,4999
100009000000 ,惠普（HP）战66 三代 14英寸轻薄笔记本电脑（i5-10210U 8G 256G PCIe MX250 2G 一年上门+意外 2年电池）,https://item.jd.com/100009238688.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/71323/25/13904/338917/5dba4045E54a4ddb7/389de55e3bf297a8.jpg,电脑,,,,,,,,,,,4499
10265477084 ,狄派 i7升八核E5台式机电脑主机 /双硬盘/8G独显/游戏电竞3D渲染吃鸡组装电脑整机 电脑主机+24英寸显示器 套餐一 （八核/16G/120G+1T双硬盘）,https://item.jd.com/10265477084.html,0.95,https://img14.360buyimg.com/n1/jfs/t1/96183/38/14739/613037/5e6a0359E094f05f1/8dee1bf17bbb4001.png,电脑,,,,,,,,,,,3199
100010000000 ,惠普(HP)小欧S01 商务办公台式电脑主机（九代i3-9100 8G 1TB Win10 注册五年上门）21.5英寸,https://item.jd.com/100010420968.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/88940/7/3499/188856/5de085b1E33cfa7d9/a7e30fbbf3f19d2b.jpg,电脑,,,,,,,,,,,2899
100009000000 ,惠普（HP）战66 三代 14英寸轻薄笔记本电脑（i5-10210U 8G 256G PCIe MX250 2G 一年上门+意外 2年电池）,https://item.jd.com/100009238688.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/71323/25/13904/338917/5dba4045E54a4ddb7/389de55e3bf297a8.jpg,电脑,,,,,,,,,,,4499
20065609590 ,嘉莱宝24-27英寸电竞游戏一体机电脑【酷睿九代网吧性能】秒超台式机主机全套 【LOL全特效】I7四核+2G独显+8G 256G固态,https://item.jd.com/20065609590.html,0.99,https://img10.360buyimg.com/n1/jfs/t1/85997/17/15492/491427/5e72edbbE21bbe573/7fc080a84c8813b4.jpg,电脑,,,,,,,,,,,3199
27800476499 ,威龙远航 i9级八核十六线程/32G/GTX1650-4G 游戏台式吃鸡电脑主机DIY组装机,https://item.jd.com/27800476499.html,0.98,https://img14.360buyimg.com/n1/jfs/t1/88240/37/15480/513203/5e70899aE0e9ea234/09aeb317e4eac16f.jpg,电脑,,,,,,,,,,,2499
100004000000 ,联想ThinkPad X390（39CD）英特尔酷睿i5 13.3英寸轻薄笔记本电脑（i5-8265U 8G 256GSSD FHD）,https://item.jd.com/100004311524.html,0.93,https://img14.360buyimg.com/n1/s450x450_jfs/t1/101818/13/12444/245925/5e4b4715Ea0e1d4ca/1be5d1a211dc71ef.jpg,电脑,,,,,,,,,,,6099
40908894890 ,玖嘉久 22/24英寸 一体机电脑 酷睿i5i7四核 办公游戏独显 台式机 设计商用电脑主机全套 24英寸/酷睿i5/4G/120G固态,https://item.jd.com/40908894890.html,0.99,https://img10.360buyimg.com/n1/jfs/t1/97165/34/10667/456211/5e1e8653E319171cd/765bef41ee477f16.jpg,电脑,,,,,,,,,,,1899
100002000000 ,联想小新智能键盘R1 （适配小新Pro13全系列、小新14、小新Air14-2019）,https://item.jd.com/100001699195.html,0.95,https://img10.360buyimg.com/n1/s450x450_jfs/t1/9375/2/8025/119305/5c09e50aEaca2d3c7/57929c071513c5bc.jpg,电脑,,,,,,,,,,,59
26877580262 ,惠普（HP）星14青春版 14英寸轻薄便携 超轻薄金属商务办公学生游戏手提笔记本电脑【10代cpu】 星14青春版【优雅银-高清屏】 套餐一 8G/PCI-E 256G【推荐】,https://item.jd.com/26877580262.html,0.98,https://img12.360buyimg.com/n1/jfs/t1/91412/12/17153/272410/5e83eae6Ea8efe7c8/049bf42c61bff936.jpg,电脑,,,,,,,,,,,3499
54832243932 ,战神盟主 i9升E5八核/GTX1060独显6G 吃鸡游戏台式机电脑主机全套整机 主机+27英寸电竞显示器 八核/16G/GTX1060独显6G,https://item.jd.com/54832243932.html,0.94,https://img12.360buyimg.com/n1/jfs/t1/87242/31/14236/442540/5e61bd78Eb05a8f9d/457b645b7d3636ec.jpg,电脑,,,,,,,,,,,4198
27524515977 ,苹果（Apple）ipad2019新款第7代10.2英寸2018款9.7英寸air2更新版平板电脑 深空灰色 19款10.2英寸 32G WLAN版-标配,https://item.jd.com/27524515977.html,0.99,https://img12.360buyimg.com/n1/jfs/t1/92849/20/16960/122128/5e830f05Ef670dfe0/fbebfd7007630f65.jpg,电脑,,,,,,,,,,,2468
16683828363 ,一品国度 i7升35万跑分二十四线程/GTX1660 6G/16G游戏台式吃鸡电脑主机DIY组装全套 套四:35万分24线程E5/1660 6G独显,https://item.jd.com/16683828363.html,0.97,https://img13.360buyimg.com/n1/jfs/t1/93964/33/17196/327239/5e83e9b0E66e5baad/849a0b8e027c7bc6.jpg,电脑,,,,,,,,,,,4188
11302227120 ,【mini新品上市】APPLE苹果2019新款iPad mini5/mini4更新平板电脑7.9英寸 金色 【新品】mini5-64G-WLAN版+键盘+壳膜,https://item.jd.com/11302227120.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/88683/29/16229/156033/5e79d2a0E242fb92b/2c637b6133d97121.jpg,电脑,,,,,,,,,,,3278
100007000000 ,联想(Lenovo)AIO逸 微边框高色域一体机台式电脑23.8英寸(六核i5-9400T 8G 1TB 2G独显 无线键鼠)白,https://item.jd.com/100006702940.html,0.94,https://img10.360buyimg.com/n1/s450x450_jfs/t1/86119/7/13132/322459/5e54ba3bE7ee05e6b/4fb132ea9136a645.jpg,电脑,,,,,,,,,,,4559
100004000000 ,联想（Lenovo）威6 Pro 英特尔酷睿 i5 14英寸轻薄窄边框笔记本电脑(i5-8265U 8G 256GSSD R540X 2G独显 一键登录 Type-C 两年上门服务)太空灰,https://item.jd.com/100003546759.html,0.93,https://img14.360buyimg.com/n1/s450x450_jfs/t1/88993/11/17130/282649/5e82f2d3E6db15a7f/d83f5aa95097a00d.jpg,电脑,,,,,,,,,,,4299
100010000000 ,华为平板MatePad Pro 10.8英寸麒麟990影音娱乐办公游戏学习全面屏平板电脑8GB+256GB LTE全网通（夜阑灰）,https://item.jd.com/100010137712.html,0.98,https://img12.360buyimg.com/n1/s450x450_jfs/t1/68069/9/15765/55365/5dd4f529E49cf8492/fa5a968a9b4e393a.jpg,电脑,,,,,,,,,,,4499
100006000000 ,华硕(ASUS) 猎鹰V4 21.5英寸商用办公一体机台机电脑(Intel 3867U 4G内存 1T 全高清 上门售后)白,https://item.jd.com/100006470186.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/91480/12/1780/168973/5dc55e0aEc7614f3d/3b57f96094ebbc48.jpg,电脑,,,,,,,,,,,2349
57541106891 ,【可装Win7】联想（Lenovo）扬天V130-14英寸笔记本电脑i5-7200u轻薄办公家用游戏 定制:i5 8G500G+128G固态 Win7 2G独显 office,https://item.jd.com/57541106891.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/95631/21/17107/276184/5e84099cE9e47644c/6ec16e333f16221e.jpg,电脑,,,,,,,,,,,3799
100004000000 ,华硕(ASUS) 灵耀Deluxe13 英特尔酷睿i7 13.3英寸全金属轻薄笔记本电脑(i7 8G 512G 2G独显 IPS NO.Pad)蓝,https://item.jd.com/100004311570.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/94600/11/3271/522791/5dde4287E106b6136/68c79fd7bf95ae90.jpg,电脑,,,,,,,,,,,6399
100006000000 ,微星（MSI）海皇戟3 Trident 3 吃鸡游戏小型台式电脑主机（i5-9400F 8G 1T 512G GTX1660Super ）,https://item.jd.com/100006099883.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/95235/1/9420/113330/5e0db9c4Eebd85451/b239d968f41e9f80.jpg,电脑,,,,,,,,,,,6388
100008000000 ,惠普(HP)薄锐ENVY 13-aq1013TX 13.3英寸超轻薄笔记本电脑(i5-10210U 8G 512GSSD MX250 2G独显 FHD IPS)银,https://item.jd.com/100008031604.html,0.92,https://img14.360buyimg.com/n1/s450x450_jfs/t1/89272/25/3569/73201/5de0f1f4E7ef58b27/55fe1fd8f47a781d.jpg,电脑,,,,,,,,,,,6399
20994616393 ,ThinkPad 联想 X280 2018款 12.5英寸轻薄便携商务办公手提笔记本电脑 i5-8250u 8GB 256G固态@1PCD 【官方标配】不带Office 原装单硬盘,https://item.jd.com/20994616393.html,0.98,https://img13.360buyimg.com/n1/jfs/t1/7065/8/11495/456804/5c2eb4f1E1498ada3/e19b167b3d6f4c87.jpg,电脑,,,,,,,,,,,6399
66689187254 ,【支持win7系统】联想台式机E95商用办公台式机电脑税控电脑主机18L机箱带串并口内置扬声器 主机+19.5英寸显示器 标配：G4560 4G内存 1TB硬盘 集显,https://item.jd.com/66689187254.html,1,https://img14.360buyimg.com/n1/jfs/t1/90335/40/15443/120416/5e7105f4Ef12bcde1/68eec42842c30e89.jpg,电脑,,,,,,,,,,,3199
29748690161 ,惠普（HP）光影精灵5Plus 暗夜暗影精灵5 15.6英寸吃鸡电竞游戏笔记本电脑设计 定制版一 i5|1050 4G|120G+1T机械,https://item.jd.com/29748690161.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/94901/20/17035/181637/5e83eb28E5350f5b8/9c4a4e387f9e9548.jpg,电脑,,,,,,,,,,,5499
100012000000 ,华硕a豆 adolbook14 14.0英寸四面窄边框轻薄笔记本电脑(i5-10210U 8G+16G 傲腾加速器 256GSSD)桃浦粉,https://item.jd.com/100011719562.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/85851/10/13966/173111/5e6074c6E1c22e124/6d1b8f392da050fa.jpg,电脑,,,,,,,,,,,4689
100009000000 ,宏碁(Acer)蜂鸟5 十代酷睿 轻薄本 全面屏 触控屏 book 宏基笔记本电脑 990g 全金属 长续航 wifi6(十代i5-1035G1 8G 512GSSD MX250独显 指纹识别)白,https://item.jd.com/100009189502.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/86376/22/176/123945/5da85630E430989fd/f419a1ab914b792c.jpg,电脑,,,,,,,,,,,6999
100008000000 ,联想ThinkBook 13s(D2CD)英特尔酷睿i5 13.3英寸超轻薄笔记本电脑(i5-8265U 8G 512G傲腾增强型SSD 独显FHD),https://item.jd.com/100007693344.html,0.94,https://img14.360buyimg.com/n1/s450x450_jfs/t1/106613/5/10265/220569/5e183d86E001232ff/fbba786cf2cf7a37.jpg,电脑,,,,,,,,,,,5399
100005000000 ,华硕(ASUS) 顽石六代 英特尔酷睿i5 14.0英寸笔记本电脑(i5-8265U 4G 256G+16G傲腾增强版SSD 独显)银,https://item.jd.com/100005353439.html,0.91,https://img14.360buyimg.com/n1/s450x450_jfs/t1/98106/15/14504/194252/5e6731f4E0a118d9b/c9d74594b87462ec.jpg,电脑,,,,,,,,,,,3559
42753192129 ,华橙 i9级二十四线程/RTX2060 6G/16G内存高端吃鸡游戏台式组装电脑主机DIY组装机 配置一/GTX1070-8G/16G,https://item.jd.com/42753192129.html,0.98,https://img14.360buyimg.com/n1/jfs/t1/104796/14/17121/424574/5e83e0c1E5f87fde7/ffaeee04cfd67b57.jpg,电脑,,,,,,,,,,,3699
54513988719 ,一体机电脑i3i5i7高配曲面办公家用四核新款台式一体式电脑主机全套一体化整机独显吃鸡游戏 M1套餐19英寸酷睿i3【高效办公】,https://item.jd.com/54513988719.html,0.98,https://img14.360buyimg.com/n1/jfs/t1/90427/3/16858/150595/5e7f76e1Ea3347399/d346e0800b29ce2f.jpg,电脑,,,,,,,,,,,980
42745376839 ,台电（TECLAST） F7 Plus笔记本电脑14英寸全高清屏8+256GB影音娱乐网课学习办公 标配,https://item.jd.com/42745376839.html,0.91,https://img14.360buyimg.com/n1/s450x450_jfs/t1/65006/1/10884/89617/5d820243E3b73febe/18740a02f51ee04e.jpg,电脑,,,,,,,,,,,1999
100008000000 ,华为(HUAWEI)MateBook X Pro 2019款 第三方Linux版 13.9英寸全面屏轻薄笔记本电脑(i5 8+512GB 独显 3K) 灰,https://item.jd.com/100008490538.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/48403/10/14113/375825/5dae7da2E41ae8924/77878801ef409736.jpg,电脑,,,,,,,,,,,8299
17869432425 ,速佳宜：酷睿i5/华硕技嘉主板/8G/GTX1050Ti 4G办公台式吃鸡游戏组装电脑主机DIY组装 四：酷睿i5/4G独显/240G/送24高清屏,https://item.jd.com/17869432425.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/103111/32/14420/156976/5e637894Ea8dbec17/4dcf10405b404011.jpg,电脑,,,,,,,,,,,2299
100005000000 ,联想(Lenovo)M4000s高端商用办公台式电脑整机(I7-9700 16G 2T+256GSSD 2G独显 串口 四年上门)23英寸,https://item.jd.com/100005467791.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/98018/8/6129/169688/5df20ae6E668a4c47/7e27e46e53e8d5e6.jpg,电脑,,,,,,,,,,,6999
