20994616393 ,ThinkPad 联想 X280 2018款 12.5英寸轻薄便携商务办公手提笔记本电脑 i5-8250u 8GB 256G固态@1PCD 【官方标配】不带Office 原装单硬盘,https://item.jd.com/20994616393.html,0.98,https://img13.360buyimg.com/n1/jfs/t1/7065/8/11495/456804/5c2eb4f1E1498ada3/e19b167b3d6f4c87.jpg,电脑,6318,6425,6337,6312,6366,6353,6439,6382,6438,6441,6399
66689187254 ,【支持win7系统】联想台式机E95商用办公台式机电脑税控电脑主机18L机箱带串并口内置扬声器 主机+19.5英寸显示器 标配：G4560 4G内存 1TB硬盘 集显,https://item.jd.com/66689187254.html,1,https://img14.360buyimg.com/n1/jfs/t1/90335/40/15443/120416/5e7105f4Ef12bcde1/68eec42842c30e89.jpg,电脑,3099,3272,3141,3118,3187,3264,3269,3145,3257,3167,3199
29748690161 ,惠普（HP）光影精灵5Plus 暗夜暗影精灵5 15.6英寸吃鸡电竞游戏笔记本电脑设计 定制版一 i5|1050 4G|120G+1T机械,https://item.jd.com/29748690161.html,0.98,https://img11.360buyimg.com/n1/jfs/t1/94901/20/17035/181637/5e83eb28E5350f5b8/9c4a4e387f9e9548.jpg,电脑,5432,5436,5421,5438,5448,5552,5423,5526,5569,5461,5499
100012000000 ,华硕a豆 adolbook14 14.0英寸四面窄边框轻薄笔记本电脑(i5-10210U 8G+16G 傲腾加速器 256GSSD)桃浦粉,https://item.jd.com/100011719562.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/85851/10/13966/173111/5e6074c6E1c22e124/6d1b8f392da050fa.jpg,电脑,4639,4705,4739,4618,4737,4643,4701,4661,4739,4623,4689
100009000000 ,宏碁(Acer)蜂鸟5 十代酷睿 轻薄本 全面屏 触控屏 book 宏基笔记本电脑 990g 全金属 长续航 wifi6(十代i5-1035G1 8G 512GSSD MX250独显 指纹识别)白,https://item.jd.com/100009189502.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/86376/22/176/123945/5da85630E430989fd/f419a1ab914b792c.jpg,电脑,7040,6919,7084,6925,7075,7068,7067,7030,7014,7045,6999
100008000000 ,联想ThinkBook 13s(D2CD)英特尔酷睿i5 13.3英寸超轻薄笔记本电脑(i5-8265U 8G 512G傲腾增强型SSD 独显FHD),https://item.jd.com/100007693344.html,0.94,https://img14.360buyimg.com/n1/s450x450_jfs/t1/106613/5/10265/220569/5e183d86E001232ff/fbba786cf2cf7a37.jpg,电脑,5341,5330,5338,5344,5471,5476,5420,5439,5323,5494,5399
100005000000 ,华硕(ASUS) 顽石六代 英特尔酷睿i5 14.0英寸笔记本电脑(i5-8265U 4G 256G+16G傲腾增强版SSD 独显)银,https://item.jd.com/100005353439.html,0.91,https://img14.360buyimg.com/n1/s450x450_jfs/t1/98106/15/14504/194252/5e6731f4E0a118d9b/c9d74594b87462ec.jpg,电脑,3626,3506,3586,3469,3485,3507,3512,3481,3636,3624,3559
42753192129 ,华橙 i9级二十四线程/RTX2060 6G/16G内存高端吃鸡游戏台式组装电脑主机DIY组装机 配置一/GTX1070-8G/16G,https://item.jd.com/42753192129.html,0.98,https://img14.360buyimg.com/n1/jfs/t1/104796/14/17121/424574/5e83e0c1E5f87fde7/ffaeee04cfd67b57.jpg,电脑,3741,3748,3652,3647,3734,3777,3641,3797,3716,3615,3699
54513988719 ,一体机电脑i3i5i7高配曲面办公家用四核新款台式一体式电脑主机全套一体化整机独显吃鸡游戏 M1套餐19英寸酷睿i3【高效办公】,https://item.jd.com/54513988719.html,0.98,https://img14.360buyimg.com/n1/jfs/t1/90427/3/16858/150595/5e7f76e1Ea3347399/d346e0800b29ce2f.jpg,电脑,914,1015,886,946,916,960,930,1004,884,1016,980
42745376839 ,台电（TECLAST） F7 Plus笔记本电脑14英寸全高清屏8+256GB影音娱乐网课学习办公 标配,https://item.jd.com/42745376839.html,0.91,https://img14.360buyimg.com/n1/s450x450_jfs/t1/65006/1/10884/89617/5d820243E3b73febe/18740a02f51ee04e.jpg,电脑,1959,1977,1919,1970,1901,2076,2053,2092,2061,2057,1999
100008000000 ,华为(HUAWEI)MateBook X Pro 2019款 第三方Linux版 13.9英寸全面屏轻薄笔记本电脑(i5 8+512GB 独显 3K) 灰,https://item.jd.com/100008490538.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/48403/10/14113/375825/5dae7da2E41ae8924/77878801ef409736.jpg,电脑,8320,8324,8264,8223,8382,8356,8320,8246,8328,8335,8299
17869432425 ,速佳宜：酷睿i5/华硕技嘉主板/8G/GTX1050Ti 4G办公台式吃鸡游戏组装电脑主机DIY组装 四：酷睿i5/4G独显/240G/送24高清屏,https://item.jd.com/17869432425.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/103111/32/14420/156976/5e637894Ea8dbec17/4dcf10405b404011.jpg,电脑,2352,2356,2340,2272,2392,2326,2245,2364,2363,2286,2299
100005000000 ,联想(Lenovo)M4000s高端商用办公台式电脑整机(I7-9700 16G 2T+256GSSD 2G独显 串口 四年上门)23英寸,https://item.jd.com/100005467791.html,0.95,https://img11.360buyimg.com/n1/s450x450_jfs/t1/98018/8/6129/169688/5df20ae6E668a4c47/7e27e46e53e8d5e6.jpg,电脑,7017,7080,6944,6914,7085,6921,6969,7030,7046,7088,6999
52593158782 ,酷耶 i5 9400F六核/华硕主板/GTX1660独显6G/16G内存吃鸡游戏台式机电脑主机组装 电脑主机 套餐三(16G/240G/GTX1660 6G),https://item.jd.com/52593158782.html,0.96,https://img12.360buyimg.com/n1/jfs/t1/86330/9/13754/145015/5e5dcdbeE0cbedb21/4fd0aed9db8bb9d9.jpg,电脑,4232,4153,4266,4103,4103,4227,4190,4226,4155,4152,4169
100004000000 ,海尔（Haier）云悦mini N-S78 迷你主机台式电脑商用办公游戏主机(九代i5-9400 8G 256G SSD 双频WIFI Win10),https://item.jd.com/100004105305.html,0.97,https://img10.360buyimg.com/n1/s450x450_jfs/t1/109468/34/7078/148035/5e5790c8Ec2b83d40/854c7453481ab025.jpg,电脑,2887,2838,2731,2721,2820,2703,2823,2897,2785,2715,2799
100009000000 ,戴尔DELL成就5000 13.3英寸英特尔酷睿i7窄边框轻薄笔记本电脑(十代i7-10510U 8G 1TB SSD MX250 2G 高色域),https://item.jd.com/100008961724.html,0.91,https://img14.360buyimg.com/n1/s450x450_jfs/t1/100279/40/688/326176/5db269ddEdd9c2c7e/68e8aff6daad2b1d.jpg,电脑,6307,6210,6200,6218,6243,6374,6320,6247,6307,6381,6289
100009000000 ,联想ThinkPad X1 Carbon 2019（04CD）英特尔酷睿i7 14英寸轻薄笔记本电脑(i7-10710U 16G 1TSSD WQHD)4G版,https://item.jd.com/100008895714.html,0.93,https://img14.360buyimg.com/n1/s450x450_jfs/t1/48236/31/12146/211048/5d9083d3Ecf742ba4/b5739d6b949d8e5a.jpg,电脑,17016,16929,17019,16913,17042,17036,17048,17062,16911,16960,16999
16883367607 ,亚当贝尔24-27英寸曲面超薄一体机电脑 酷睿i5/i7独显游戏组装吃鸡办公家用台式电脑主机整套 24英寸/酷睿i5/4G/256G（秒杀爆款）,https://item.jd.com/16883367607.html,0.98,https://img12.360buyimg.com/n1/jfs/t1/77287/18/792/134346/5cefd62aE072e9241/46cc4bb4bd78d911.jpg,电脑,1573,1512,1442,1487,1473,1599,1517,1469,1576,1552,1499
10612815989 ,航向者 i7级英特尔V3高端电竞RX580/16G内存DDR4吃鸡游戏台式组装电脑主机/DIY组装机 套一/8G/120G/HD7570 4G,https://item.jd.com/10612815989.html,0.97,https://img14.360buyimg.com/n1/jfs/t1/109597/2/10752/355740/5e82976bE03e07835/eacf41bbe4d28987.jpg,电脑,1464,1464,1337,1363,1439,1487,1422,1464,1454,1343,1398
100004000000 ,联想（Lenovo)AIO520C 微边框一体机台式电脑21.5英寸（i3 4G 256G混合固态 ）白,https://item.jd.com/100003947643.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/104807/8/13210/252658/5e54b95aEd8abaae1/e7e1418cdd53f5e9.jpg,电脑,3175,3013,3139,3084,3140,3150,3020,3195,3051,3195,3099
100012000000 ,戴尔DELL G5 15.6英寸游戏笔记本电脑(i7-9750H 8G 512GSSD GTX1660Ti 6G独显 144Hz 2年全智)白,https://item.jd.com/100011582086.html,0.91,https://img11.360buyimg.com/n1/s450x450_jfs/t1/92299/34/14310/271779/5e65b224E87282db6/b341a2d52dcd0d7a.jpg,电脑,8398,8263,8361,8225,8334,8383,8337,8380,8340,8249,8299
29321058532 ,宏华 INTEL高端四核六核/4G独显/16G内存吃鸡游戏办公台式组装电脑主机/DIY兼容机全套整机 主机 配置一,https://item.jd.com/29321058532.html,0.97,https://img12.360buyimg.com/n1/jfs/t1/86161/7/16191/143263/5e78288eE72f63718/2f0870a11c956d82.jpg,电脑,647,716,749,695,827,745,678,654,707,777,728
100006000000 ,海尔（Haier）云悦mini N-H30 迷你主机台式电脑商用办公游戏主机(九代G4930 4G 256G SSD 双频WIFI Win10),https://item.jd.com/100005769181.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/110384/4/7046/149818/5e57919cE02557515/cb2d900275df1157.jpg,电脑,1826,1864,1880,1772,1733,1712,1714,1875,1700,1772,1799
100006000000 ,惠普（HP）战99商用办公台式电脑主机（九代i7-9700 16G 2TB+256GSSD 2G独显 WiFi蓝牙 四年上门）,https://item.jd.com/100006246826.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/54149/36/2352/168775/5d031617Ecf03b93e/c419ef7a33e46968.jpg,电脑,6019,6011,6018,5905,5936,6039,6032,5906,6086,6031,5999
100009000000 ,小米Pro增强版 网课 学习 15.6英寸金属轻薄(第十代英特尔酷睿i7-10510U 16G 1TB PCIE SSD MX250 2G独显 100%sRGB 指纹识别 Office) 游戏 灰色,https://item.jd.com/100009430044.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/74458/14/13656/366787/5daffebeEbc45c4dd/cbcc7cb1204a0c4a.jpg,电脑,6795,6729,6872,6790,6907,6731,6764,6769,6889,6793,6809
100011000000 ,惠普（HP）战99商用办公台式电脑主机（九代i5-9400F 8G 512SSD 2G独显 WiFi蓝牙 Win10 Office 四年上门）,https://item.jd.com/100011224784.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/86401/40/11082/192184/5e26ea2aEb91cc6ce/3c8b1b2833f1be22.jpg,电脑,4360,4466,4321,4306,4449,4479,4412,4416,4456,4383,4399
59886463999 ,联想笔记本电脑 小新Pro13.3英寸 全面屏超轻薄高色域高分辨率笔记本 标压锐龙R5-3550H 16G 512G 2.5K QHD 100%sRGB屏幕,https://item.jd.com/59886463999.html,0.96,https://img14.360buyimg.com/n1/jfs/t1/97712/11/17084/95557/5e81962aE3e3fa2c9/9e85a57f185bba76.jpg,电脑,4743,4597,4609,4586,4576,4650,4749,4729,4722,4759,4669
64828641959 ,彐星（XUEXING） 一体机电脑窄边超薄商务办公家用游戏台式电脑整机 A1配置:酷睿i3/4G/128G 19英寸,https://item.jd.com/64828641959.html,0.99,https://img14.360buyimg.com/n1/jfs/t1/102011/18/13612/80184/5e5a0beaE7918531e/ba071b1f5ff49784.jpg,电脑,934,948,973,936,934,1012,1056,944,1091,1042,999
100004000000 ,华硕a豆(adol) 英特尔酷睿i3 13.3英寸四面窄边框轻薄笔记本电脑(i3-8145U 4G 512GSSD IPS)玫瑰金,https://item.jd.com/100004004582.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/88036/40/12891/174365/5e50c2a9E53561f55/f764df361fb6766d.jpg,电脑,3083,3065,3215,3090,3132,3249,3231,3225,3079,3231,3149
28742607596 ,联想ThinkPad R480（17CD）14英寸轻薄商务笔记本电脑 i3-7130 8G内存 256G固态【爆款A】 指纹识别+Win10系统+Office2016,https://item.jd.com/28742607596.html,0.99,https://img11.360buyimg.com/n1/jfs/t1/95520/40/15663/175894/5e733999Eda6ef090/95bbee506561080b.jpg,电脑,3435,3485,3430,3480,3459,3469,3443,3440,3477,3461,3499
100004000000 ,联想（Lenovo) AIO520X高色域一体机台式电脑23.8英寸（i7-9700T 16G 1T+512G SSD 2G独显 无线充电底座）,https://item.jd.com/100003947653.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/63224/31/7468/203747/5d54cccbE6f591b37/7ee0564672656c3d.jpg,电脑,9047,9075,8941,8937,9007,8908,8911,8892,8900,9061,8989
100007000000 ,联想（Lenovo)AIO520C 微边框一体机台式电脑21.5英寸（i3 4G 256G混合固态 有线键鼠）黑,https://item.jd.com/100006702864.html,0.94,https://img14.360buyimg.com/n1/s450x450_jfs/t1/97887/34/12429/319094/5e49f14bE08710408/63446b84af16e9d3.jpg,电脑,3071,3173,3053,3071,3124,3171,3161,3118,3192,3185,3099
100007000000 ,联想(Lenovo)AIO逸 微边框高色域一体机台式电脑23.8英寸(六核i5-9400T 8G 256G SSD  无线键鼠）黑,https://item.jd.com/100006702920.html,0.94,https://img10.360buyimg.com/n1/s450x450_jfs/t1/83385/32/6558/132168/5d48f7c1E5bf898b4/792363c10fdcd36b.jpg,电脑,4622,4628,4564,4495,4687,4613,4624,4631,4677,4647,4589
100006000000 ,联想(Lenovo)M5300d商用办公台式电脑整机(AMD A10-9700 4G 1T 2019office 四年上门)19.5英寸,https://item.jd.com/100005989776.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/63766/35/590/170540/5cecf9d8Ee44520da/5051dc8331c46348.jpg,电脑,2501,2367,2503,2439,2491,2552,2520,2389,2426,2512,2466
100005000000 ,AOC AIO835 27英寸超薄办公超清2K屏一体机台式电脑(i3-5005U 8G 512GSSD 双频WiFi 金属边框 三年上门 键鼠),https://item.jd.com/100005417289.html,0.96,https://img14.360buyimg.com/n1/s450x450_jfs/t1/87904/37/10136/143711/5e15a08eE13e69fa8/4492fbf2701fdc38.jpg,电脑,3838,3984,3818,3889,3878,3909,3916,3960,3975,3842,3899
100008000000 ,联想商用轻薄笔记本（Lenovo）昭阳E4-ARR 14英寸（R5-2500U/8G/256GSSD/2G独显/FHD/无指纹/Win10/1年上门）,https://item.jd.com/100008427568.html,0.92,https://img13.360buyimg.com/n1/s450x450_jfs/t1/94677/21/15660/57242/5e7456dbE6c003b85/f7af6c2e4059785e.jpg,电脑,3057,3030,3110,3057,3186,3162,3178,3186,3153,3126,3099
7565173 ,宁美-魂-GI7000白骑士i5 9400F/GTX1650 4G/华硕B365M/三星256G/8G/游戏台式DIY组装电脑/三年上门,https://item.jd.com/7565173.html,0.97,https://img13.360buyimg.com/n1/s450x450_jfs/t1/99410/9/13400/90646/5e5906e0E43c8bb50/d43a84a859833b2e.jpg,电脑,3519,3401,3508,3372,3402,3410,3396,3413,3485,3545,3468
100006000000 ,机械革命（MECHREVO)EX660D游戏设计台式电脑主机（I5-9400 8G 256G PCIE+1T GTX1660ti 6G独显 三年上门）,https://item.jd.com/100005951539.html,0.97,https://img14.360buyimg.com/n1/s450x450_jfs/t1/85968/20/7022/70877/5df891e4E41100ed6/eff12728fbb0ac57.jpg,电脑,5336,5274,5320,5244,5342,5335,5303,5372,5275,5363,5289
100006000000 ,华为平板M6 10.8英寸麒麟980影音娱乐游戏学习平板电脑4GB+128GB WIFI（银钻灰）,https://item.jd.com/100006320184.html,0.98,https://img14.360buyimg.com/n1/s450x450_jfs/t1/48488/13/2680/570807/5d078cf8E1dc38243/0931fa948cd7c8ef.jpg,电脑,2770,2760,2739,2670,2723,2746,2682,2713,2712,2629,2699
100005000000 ,华硕(ASUS) 灵耀Deluxe13 英特尔酷睿i7 13.3英寸全金属轻薄笔记本电脑(i7 8G 512G 2G独显 IPS)蓝,https://item.jd.com/100004882556.html,0.96,https://img11.360buyimg.com/n1/s450x450_jfs/t1/97960/1/3243/516784/5dde4182E8bda34d1/cbef8d0624c7ffee.jpg,电脑,6310,6391,6282,6222,6384,6362,6240,6209,6357,6219,6299
38601461011 ,长城（Great Wall）一体机电脑 四核商务办公 家用台式整机 21.5英寸A8-7410+8G+128G,https://item.jd.com/38601461011.html,0.99,https://img11.360buyimg.com/n1/jfs/t1/90102/32/6269/126787/5df264bdE6c46ee90/368527e13680d889.jpg,电脑,1723,1731,1868,1710,1751,1741,1706,1845,1728,1734,1799
100011000000 ,小米Pro增强版 2020款 15.6英寸金属轻薄(第十代英特尔酷睿i5-10210U 8G 512GB PCIE SSD MX250 2G独显 100%sRGB 指纹识别 Office)  灰色,https://item.jd.com/100010981954.html,0.95,https://img14.360buyimg.com/n1/s450x450_jfs/t1/101521/24/10948/348643/5e250d6fEce962177/044ef62666b56bff.jpg,电脑,5549,5446,5591,5461,5476,5589,5528,5601,5468,5441,5509
57002535697 ,长城（Great Wall）一体机电脑 酷睿I3 I5商务办公 超薄高清家用台式整机 21.5英寸 酷睿I3+8G+256G,https://item.jd.com/57002535697.html,0.99,https://img12.360buyimg.com/n1/jfs/t1/104495/24/6263/114054/5df2646cE2e7d75d2/8acc04e940911672.jpg,电脑,2161,2119,2107,2106,2233,2100,2142,2238,2157,2285,2198
12695607403 ,AOC 一体机电脑四核/酷睿办公家用台式整机733/732商务系列 赛扬J1900/4G内存/128G固态(高效办公) 21.5英寸,https://item.jd.com/12695607403.html,0.99,https://img13.360buyimg.com/n1/jfs/t1/92368/9/13477/113263/5e5b29d1E58ca5a85/449f514e16c68749.jpg,电脑,1889,1781,1867,1738,1865,1853,1824,1880,1763,1854,1799
59849797810 ,戴尔（DELL）灵越5493 14英寸十代i5/i7窄边轻薄独显学生商务办公笔记本电脑 银色i5-1035G1 MX230 2G独显 8G内存512G固态 定制,https://item.jd.com/59849797810.html,0.94,https://img10.360buyimg.com/n1/jfs/t1/99937/28/15880/123273/5e74651eEf84281d5/aaf4dad44237e33c.jpg,电脑,4578,4525,4627,4541,4535,4629,4564,4576,4624,4566,4599
44714132712 ,战神盟主 i9升E5八核/GTX1060独显6G 吃鸡游戏台式机电脑主机全套整机 主机 八核/16G/GTX1060独显3G,https://item.jd.com/44714132712.html,0.94,https://img12.360buyimg.com/n1/jfs/t1/103947/22/13965/373594/5e61bd78E4aeb2a1a/5331cd9c24cb77d7.jpg,电脑,2693,2736,2785,2675,2681,2814,2730,2757,2728,2672,2769
52448407216 ,武极G22 新9代i5 9400F/华硕GTX1650-4G 吃鸡游戏台式电脑主机DIY组装机 i5 9400F+GTX1650,https://item.jd.com/52448407216.html,0.97,https://img11.360buyimg.com/n1/s450x450_jfs/t1/52455/11/3647/147197/5d15d7a3E065fad37/817d427816998b76.jpg,电脑,3713,3628,3768,3624,3711,3712,3737,3724,3710,3780,3699
40060971526 ,战神盟主 i7升八核十六线程/16GD3/GTX1050TI独显4G游戏台式机吃鸡电脑主机DIY组装,https://item.jd.com/40060971526.html,0.97,https://img11.360buyimg.com/n1/jfs/t1/87306/20/13579/190346/5e5c738cE380f91cb/69521b06f082ec65.jpg,电脑,2112,2210,2288,2121,2215,2275,2101,2281,2104,2227,2199
20065609596 ,嘉莱宝24-27英寸电竞游戏一体机电脑【酷睿九代网吧性能】秒超台式机主机全套 酷睿i7-4700+1050Ti独显+16G 256G固态,https://item.jd.com/20065609596.html,0.99,https://img11.360buyimg.com/n1/jfs/t1/87676/23/14048/374349/5e61d171Eb0651cbb/48bb5a4ce658b961.jpg,电脑,3867,3830,3738,3744,3849,3709,3861,3856,3870,3723,3799
13567098387 ,APPLE苹果 MacBook Air13.3英寸轻薄笔记本电脑2017款 官方标配【购套餐版送大礼包】 i5+8GB内存+128GB闪存【D32】,https://item.jd.com/13567098387.html,0.98,https://img12.360buyimg.com/n1/jfs/t1/87820/16/6498/135131/5df3ac57E7131370c/438ea436f1f7823e.jpg,电脑,5900,6023,5990,5871,6009,6014,6039,6003,5893,5946,5968
25407952553 ,ThinkPad 联想 E490 14英寸商务手提轻薄游戏笔记本电脑 i5-8265u 8GB内存 1T硬盘 独显 普通屏@0LCD 官方原装标配 Win10系统,https://item.jd.com/25407952553.html,0.98,https://img13.360buyimg.com/n1/jfs/t1/22506/29/5379/212273/5c3d4fbdEd2c8139f/fe4e5fbaa623a6cb.jpg,电脑,4253,4312,4272,4268,4209,4264,4222,4264,4325,4356,4299
100004000000 ,华硕a豆(adol) 英特尔酷睿i3 13.3英寸四面窄边框轻薄笔记本电脑(i3-8145U 4G 512GSSD IPS)玫瑰金,https://item.jd.com/100004004582.html,0.95,https://img12.360buyimg.com/n1/s450x450_jfs/t1/88036/40/12891/174365/5e50c2a9E53561f55/f764df361fb6766d.jpg,电脑,3171,3236,3204,3050,3075,3106,3190,3184,3203,3081,3149
100009000000 ,联想(Lenovo)  Y9000X 英特尔酷睿i715.6英寸高性能标压轻薄笔记本电脑(i7-9750H 16G 1TSSD 4K UHD)深空灰,https://item.jd.com/100009083138.html,0.94,https://img13.360buyimg.com/n1/s450x450_jfs/t1/79824/21/12534/317323/5d9dd14cE1c7c4a99/bac5da56f3d2162e.jpg,电脑,11045,10940,11076,10909,10939,10930,11056,10939,11063,10981,10999
100011000000 ,宏碁(Acer)新蜂鸟 十代酷睿移动超能版 轻薄本 3:2生产力屏 指纹识别 笔记本电脑(i5-1035G4/8G/512G )银,https://item.jd.com/100011384558.html,0.95,https://img13.360buyimg.com/n1/s450x450_jfs/t1/94167/32/12695/121562/5e4ca0d8E750c7ffa/052ce23c2a4e6964.jpg,电脑,4714,4770,4761,4767,4782,4878,4843,4882,4866,4714,4799
100011000000 ,宏碁(Acer)墨舞EX214 14英寸轻薄全面屏笔记本(i5-10210U 8G 512GSSD MX250 IPS 全金属 Wifi6 一年上门)银,https://item.jd.com/100011051310.html,0.96,https://img10.360buyimg.com/n1/s450x450_jfs/t1/95696/37/11010/208160/5e266246Ee0b852fb/3a40d3f25e540970.jpg,电脑,4282,4391,4240,4267,4223,4318,4248,4368,4369,4370,4299
100006000000 ,onebot D24 一体机台式电脑高清大屏家用办公23.8英寸(英特尔奔腾G5400 8G 240G 内置WiFi蓝牙)白,https://item.jd.com/100005822378.html,0.98,https://img13.360buyimg.com/n1/s450x450_jfs/t1/83398/38/15505/62034/5dce53daE6501b418/f660a225ee1c1ee4.jpg,电脑,2163,2044,2077,2043,2059,2115,2176,2174,2111,2019,2088
10106444498 ,狄派 酷睿i5/i7电竞游戏吃鸡办公台式机电脑主机/四核/16G/独显/组装电脑整机 电脑主机+24英寸曲面显示器 套餐一（i5四核/8G/240G/独显）,https://item.jd.com/10106444498.html,0.98,https://img13.360buyimg.com/n1/jfs/t1/98353/28/6900/191555/5df72cbfE217d0e96/a00a240306808df0.jpg,电脑,2239,2221,2382,2268,2234,2344,2346,2399,2279,2262,2299
62564554855 ,华为平板电脑MatePad Pro 10.8英寸麒麟990旗舰处理器无线快充可选全网通4G通话平板 8G+256G WiFi版 夜阑灰 官方标配,https://item.jd.com/62564554855.html,0.98,https://img10.360buyimg.com/n1/jfs/t1/90930/23/6151/178486/5df26252E93a7aaa9/bb2401ace9da1984.jpg,电脑,4122,4162,4188,4137,4217,4255,4266,4188,4235,4171,4199
